Time,Object Type,Object Index,Position X,Position Y,Radius,Color R,Color G,Color B
6.27, Pendulum, 2, 2.44, -76.33, 12.00,140,226,179
6.28, Pendulum, 0, 46.51, -74.71, 12.00,217,42,130
6.28, Pendulum, 1, 28.92, -160.93, 12.00,254,67,77
6.28, Pendulum, 2, 2.38, -77.03, 12.00,140,226,179
6.30, Pendulum, 0, 45.78, -75.16, 12.00,217,42,130
6.30, Pendulum, 1, 29.06, -161.56, 12.00,254,67,77
6.30, Pendulum, 2, 2.31, -77.72, 12.00,140,226,179
6.32, Pendulum, 0, 45.04, -75.60, 12.00,217,42,130
6.32, Pendulum, 1, 29.20, -162.17, 12.00,254,67,77
6.32, Pendulum, 2, 2.24, -78.40, 12.00,140,226,179
6.33, Pendulum, 0, 44.30, -76.04, 12.00,217,42,130
6.33, Pendulum, 1, 29.35, -162.77, 12.00,254,67,77
6.33, Pendulum, 2, 2.17, -79.07, 12.00,140,226,179
6.35, Pendulum, 0, 43.55, -76.47, 12.00,217,42,130
6.35, Pendulum, 1, 29.50, -163.35, 12.00,254,67,77
6.35, Pendulum, 2, 2.09, -79.72, 12.00,140,226,179
6.37, Pendulum, 0, 42.79, -76.90, 12.00,217,42,130
6.37, Pendulum, 1, 29.65, -163.91, 12.00,254,67,77
6.37, Pendulum, 2, 2.00, -80.37, 12.00,140,226,179
6.38, Pendulum, 0, 42.03, -77.32, 12.00,217,42,130
6.38, Pendulum, 1, 29.80, -164.46, 12.00,254,67,77
6.38, Pendulum, 2, 1.91, -81.00, 12.00,140,226,179
6.40, Pendulum, 0, 41.27, -77.73, 12.00,217,42,130
6.40, Pendulum, 1, 29.96, -165.00, 12.00,254,67,77
6.40, Pendulum, 2, 1.82, -81.62, 12.00,140,226,179
6.42, Pendulum, 0, 40.50, -78.13, 12.00,217,42,130
6.42, Pendulum, 1, 30.12, -165.52, 12.00,254,67,77
6.42, Pendulum, 2, 1.72, -82.23, 12.00,140,226,179
6.43, Pendulum, 0, 39.73, -78.53, 12.00,217,42,130
6.43, Pendulum, 1, 30.28, -166.02, 12.00,254,67,77
6.43, Pendulum, 2, 1.61, -82.82, 12.00,140,226,179
6.45, Pendulum, 0, 38.95, -78.92, 12.00,217,42,130
6.45, Pendulum, 1, 30.44, -166.51, 12.00,254,67,77
6.45, Pendulum, 2, 1.50, -83.40, 12.00,140,226,179
6.47, Pendulum, 0, 38.16, -79.30, 12.00,217,42,130
6.47, Pendulum, 1, 30.61, -166.98, 12.00,254,67,77
6.47, Pendulum, 2, 1.39, -83.97, 12.00,140,226,179
6.48, Pendulum, 0, 37.37, -79.67, 12.00,217,42,130
6.48, Pendulum, 1, 30.78, -167.43, 12.00,254,67,77
6.48, Pendulum, 2, 1.26, -84.52, 12.00,140,226,179
6.50, Pendulum, 0, 36.58, -80.04, 12.00,217,42,130
6.50, Pendulum, 1, 30.94, -167.86, 12.00,254,67,77
6.50, Pendulum, 2, 1.14, -85.06, 12.00,140,226,179
6.52, Pendulum, 0, 35.78, -80.40, 12.00,217,42,130
6.52, Pendulum, 1, 31.11, -168.28, 12.00,254,67,77
6.52, Pendulum, 2, 1.00, -85.59, 12.00,140,226,179
6.53, Pendulum, 0, 34.98, -80.75, 12.00,217,42,130
6.53, Pendulum, 1, 31.28, -168.68, 12.00,254,67,77
6.53, Pendulum, 2, 0.86, -86.10, 12.00,140,226,179
6.55, Pendulum, 0, 34.17, -81.10, 12.00,217,42,130
6.55, Pendulum, 1, 31.45, -169.06, 12.00,254,67,77
6.55, Pendulum, 2, 0.72, -86.60, 12.00,140,226,179
6.57, Pendulum, 0, 33.36, -81.44, 12.00,217,42,130
6.57, Pendulum, 1, 31.63, -169.42, 12.00,254,67,77
6.57, Pendulum, 2, 0.56, -87.09, 12.00,140,226,179
6.58, Pendulum, 0, 32.54, -81.76, 12.00,217,42,130
6.58, Pendulum, 1, 31.80, -169.76, 12.00,254,67,77
6.58, Pendulum, 2, 0.40, -87.55, 12.00,140,226,179
6.60, Pendulum, 0, 31.72, -82.09, 12.00,217,42,130
6.60, Pendulum, 1, 31.97, -170.09, 12.00,254,67,77
6.60, Pendulum, 2, 0.24, -88.01, 12.00,140,226,179
6.62, Pendulum, 0, 30.90, -82.40, 12.00,217,42,130
6.62, Pendulum, 1, 32.14, -170.39, 12.00,254,67,77
6.62, Pendulum, 2, 0.06, -88.45, 12.00,140,226,179
6.63, Pendulum, 0, 30.07, -82.71, 12.00,217,42,130
6.63, Pendulum, 1, 32.31, -170.68, 12.00,254,67,77
6.63, Pendulum, 2, -0.12, -88.87, 12.00,140,226,179
6.65, Pendulum, 0, 29.24, -83.00, 12.00,217,42,130
6.65, Pendulum, 1, 32.48, -170.95, 12.00,254,67,77
6.65, Pendulum, 2, -0.30, -89.28, 12.00,140,226,179
6.67, Pendulum, 0, 28.40, -83.29, 12.00,217,42,130
6.67, Pendulum, 1, 32.65, -171.19, 12.00,254,67,77
6.67, Pendulum, 2, -0.50, -89.68, 12.00,140,226,179
6.68, Pendulum, 0, 27.56, -83.57, 12.00,217,42,130
6.68, Pendulum, 1, 32.82, -171.42, 12.00,254,67,77
6.68, Pendulum, 2, -0.70, -90.05, 12.00,140,226,179
6.70, Pendulum, 0, 26.72, -83.85, 12.00,217,42,130
6.70, Pendulum, 1, 32.99, -171.63, 12.00,254,67,77
6.70, Pendulum, 2, -0.91, -90.42, 12.00,140,226,179
6.72, Pendulum, 0, 25.87, -84.11, 12.00,217,42,130
6.72, Pendulum, 1, 33.16, -171.81, 12.00,254,67,77
6.72, Pendulum, 2, -1.13, -90.77, 12.00,140,226,179
6.73, Pendulum, 0, 25.02, -84.37, 12.00,217,42,130
6.73, Pendulum, 1, 33.32, -171.98, 12.00,254,67,77
6.73, Pendulum, 2, -1.35, -91.10, 12.00,140,226,179
6.75, Pendulum, 0, 24.17, -84.62, 12.00,217,42,130
6.75, Pendulum, 1, 33.48, -172.13, 12.00,254,67,77
6.75, Pendulum, 2, -1.58, -91.41, 12.00,140,226,179
6.77, Pendulum, 0, 23.32, -84.86, 12.00,217,42,130
6.77, Pendulum, 1, 33.64, -172.25, 12.00,254,67,77
6.77, Pendulum, 2, -1.82, -91.71, 12.00,140,226,179
6.78, Pendulum, 0, 22.46, -85.09, 12.00,217,42,130
6.78, Pendulum, 1, 33.79, -172.36, 12.00,254,67,77
6.78, Pendulum, 2, -2.07, -92.00, 12.00,140,226,179
6.80, Pendulum, 0, 21.59, -85.31, 12.00,217,42,130
6.80, Pendulum, 1, 33.95, -172.44, 12.00,254,67,77
6.80, Pendulum, 2, -2.33, -92.27, 12.00,140,226,179
6.82, Pendulum, 0, 20.73, -85.53, 12.00,217,42,130
6.82, Pendulum, 1, 34.09, -172.51, 12.00,254,67,77
6.82, Pendulum, 2, -2.60, -92.52, 12.00,140,226,179
6.83, Pendulum, 0, 19.86, -85.73, 12.00,217,42,130
6.83, Pendulum, 1, 34.24, -172.55, 12.00,254,67,77
6.83, Pendulum, 2, -2.87, -92.76, 12.00,140,226,179
6.85, Pendulum, 0, 18.99, -85.93, 12.00,217,42,130
6.85, Pendulum, 1, 34.38, -172.58, 12.00,254,67,77
6.85, Pendulum, 2, -3.15, -92.98, 12.00,140,226,179
6.87, Pendulum, 0, 18.12, -86.12, 12.00,217,42,130
6.87, Pendulum, 1, 34.52, -172.58, 12.00,254,67,77
6.87, Pendulum, 2, -3.44, -93.19, 12.00,140,226,179
6.88, Pendulum, 0, 17.25, -86.30, 12.00,217,42,130
6.88, Pendulum, 1, 34.65, -172.56, 12.00,254,67,77
6.88, Pendulum, 2, -3.75, -93.38, 12.00,140,226,179
6.90, Pendulum, 0, 16.37, -86.47, 12.00,217,42,130
6.90, Pendulum, 1, 34.78, -172.52, 12.00,254,67,77
6.90, Pendulum, 2, -4.05, -93.55, 12.00,140,226,179
6.92, Pendulum, 0, 15.49, -86.63, 12.00,217,42,130
6.92, Pendulum, 1, 34.90, -172.46, 12.00,254,67,77
6.92, Pendulum, 2, -4.37, -93.71, 12.00,140,226,179
6.93, Pendulum, 0, 14.61, -86.78, 12.00,217,42,130
6.93, Pendulum, 1, 35.02, -172.39, 12.00,254,67,77
6.93, Pendulum, 2, -4.70, -93.86, 12.00,140,226,179
6.95, Pendulum, 0, 13.73, -86.93, 12.00,217,42,130
6.95, Pendulum, 1, 35.13, -172.29, 12.00,254,67,77
6.95, Pendulum, 2, -5.04, -93.99, 12.00,140,226,179
6.97, Pendulum, 0, 12.84, -87.06, 12.00,217,42,130
6.97, Pendulum, 1, 35.23, -172.17, 12.00,254,67,77
6.97, Pendulum, 2, -5.38, -94.10, 12.00,140,226,179
6.98, Pendulum, 0, 11.95, -87.19, 12.00,217,42,130
6.98, Pendulum, 1, 35.33, -172.03, 12.00,254,67,77
6.98, Pendulum, 2, -5.74, -94.20, 12.00,140,226,179
7.00, Pendulum, 0, 11.07, -87.30, 12.00,217,42,130
7.00, Pendulum, 1, 35.43, -171.87, 12.00,254,67,77
7.00, Pendulum, 2, -6.10, -94.28, 12.00,140,226,179
7.02, Pendulum, 0, 10.18, -87.41, 12.00,217,42,130
7.02, Pendulum, 1, 35.51, -171.69, 12.00,254,67,77
7.02, Pendulum, 2, -6.48, -94.35, 12.00,140,226,179
7.03, Pendulum, 0, 9.29, -87.51, 12.00,217,42,130
7.03, Pendulum, 1, 35.59, -171.49, 12.00,254,67,77
7.03, Pendulum, 2, -6.86, -94.41, 12.00,140,226,179
7.05, Pendulum, 0, 8.39, -87.60, 12.00,217,42,130
7.05, Pendulum, 1, 35.66, -171.27, 12.00,254,67,77
7.05, Pendulum, 2, -7.25, -94.45, 12.00,140,226,179
7.07, Pendulum, 0, 7.50, -87.68, 12.00,217,42,130
7.07, Pendulum, 1, 35.73, -171.04, 12.00,254,67,77
7.07, Pendulum, 2, -7.66, -94.47, 12.00,140,226,179
7.08, Pendulum, 0, 6.61, -87.75, 12.00,217,42,130
7.08, Pendulum, 1, 35.79, -170.78, 12.00,254,67,77
7.08, Pendulum, 2, -8.07, -94.48, 12.00,140,226,179
7.10, Pendulum, 0, 5.71, -87.82, 12.00,217,42,130
7.10, Pendulum, 1, 35.84, -170.50, 12.00,254,67,77
7.10, Pendulum, 2, -8.49, -94.48, 12.00,140,226,179
7.12, Pendulum, 0, 4.82, -87.87, 12.00,217,42,130
7.12, Pendulum, 1, 35.88, -170.21, 12.00,254,67,77
7.12, Pendulum, 2, -8.92, -94.47, 12.00,140,226,179
7.13, Pendulum, 0, 3.92, -87.92, 12.00,217,42,130
7.13, Pendulum, 1, 35.91, -169.90, 12.00,254,67,77
7.13, Pendulum, 2, -9.36, -94.44, 12.00,140,226,179
7.15, Pendulum, 0, 3.02, -87.95, 12.00,217,42,130
7.15, Pendulum, 1, 35.94, -169.57, 12.00,254,67,77
7.15, Pendulum, 2, -9.81, -94.39, 12.00,140,226,179
7.17, Pendulum, 0, 2.13, -87.98, 12.00,217,42,130
7.17, Pendulum, 1, 35.96, -169.22, 12.00,254,67,77
7.17, Pendulum, 2, -10.27, -94.34, 12.00,140,226,179
7.18, Pendulum, 0, 1.23, -87.99, 12.00,217,42,130
7.18, Pendulum, 1, 35.96, -168.85, 12.00,254,67,77
7.18, Pendulum, 2, -10.74, -94.27, 12.00,140,226,179
7.20, Pendulum, 0, 0.33, -88.00, 12.00,217,42,130
7.20, Pendulum, 1, 35.96, -168.47, 12.00,254,67,77
7.20, Pendulum, 2, -11.22, -94.19, 12.00,140,226,179
7.22, Pendulum, 0, -0.56, -88.00, 12.00,217,42,130
7.22, Pendulum, 1, 35.95, -168.07, 12.00,254,67,77
7.22, Pendulum, 2, -11.71, -94.10, 12.00,140,226,179
7.23, Pendulum, 0, -1.46, -87.99, 12.00,217,42,130
7.23, Pendulum, 1, 35.94, -167.65, 12.00,254,67,77
7.23, Pendulum, 2, -12.21, -93.99, 12.00,140,226,179
7.25, Pendulum, 0, -2.36, -87.97, 12.00,217,42,130
7.25, Pendulum, 1, 35.91, -167.22, 12.00,254,67,77
7.25, Pendulum, 2, -12.72, -93.87, 12.00,140,226,179
7.27, Pendulum, 0, -3.26, -87.94, 12.00,217,42,130
7.27, Pendulum, 1, 35.87, -166.77, 12.00,254,67,77
7.27, Pendulum, 2, -13.24, -93.74, 12.00,140,226,179
7.28, Pendulum, 0, -4.15, -87.90, 12.00,217,42,130
7.28, Pendulum, 1, 35.83, -166.30, 12.00,254,67,77
7.28, Pendulum, 2, -13.76, -93.60, 12.00,140,226,179
7.30, Pendulum, 0, -5.05, -87.86, 12.00,217,42,130
7.30, Pendulum, 1, 35.77, -165.82, 12.00,254,67,77
7.30, Pendulum, 2, -14.30, -93.45, 12.00,140,226,179
7.32, Pendulum, 0, -5.94, -87.80, 12.00,217,42,130
7.32, Pendulum, 1, 35.71, -165.33, 12.00,254,67,77
7.32, Pendulum, 2, -14.85, -93.29, 12.00,140,226,179
7.33, Pendulum, 0, -6.83, -87.74, 12.00,217,42,130
7.33, Pendulum, 1, 35.63, -164.81, 12.00,254,67,77
7.33, Pendulum, 2, -15.40, -93.12, 12.00,140,226,179
7.35, Pendulum, 0, -7.73, -87.66, 12.00,217,42,130
7.35, Pendulum, 1, 35.55, -164.29, 12.00,254,67,77
7.35, Pendulum, 2, -15.96, -92.94, 12.00,140,226,179
7.37, Pendulum, 0, -8.62, -87.58, 12.00,217,42,130
7.37, Pendulum, 1, 35.45, -163.75, 12.00,254,67,77
7.37, Pendulum, 2, -16.54, -92.75, 12.00,140,226,179
7.38, Pendulum, 0, -9.51, -87.49, 12.00,217,42,130
7.38, Pendulum, 1, 35.35, -163.20, 12.00,254,67,77
7.38, Pendulum, 2, -17.12, -92.55, 12.00,140,226,179
7.40, Pendulum, 0, -10.40, -87.39, 12.00,217,42,130
7.40, Pendulum, 1, 35.24, -162.63, 12.00,254,67,77
7.40, Pendulum, 2, -17.71, -92.34, 12.00,140,226,179
7.42, Pendulum, 0, -11.29, -87.28, 12.00,217,42,130
7.42, Pendulum, 1, 35.12, -162.05, 12.00,254,67,77
7.42, Pendulum, 2, -18.31, -92.12, 12.00,140,226,179
7.43, Pendulum, 0, -12.17, -87.16, 12.00,217,42,130
7.43, Pendulum, 1, 34.98, -161.46, 12.00,254,67,77
7.43, Pendulum, 2, -18.92, -91.90, 12.00,140,226,179
7.45, Pendulum, 0, -13.06, -87.03, 12.00,217,42,130
7.45, Pendulum, 1, 34.84, -160.85, 12.00,254,67,77
7.45, Pendulum, 2, -19.53, -91.66, 12.00,140,226,179
7.47, Pendulum, 0, -13.94, -86.89, 12.00,217,42,130
7.47, Pendulum, 1, 34.69, -160.24, 12.00,254,67,77
7.47, Pendulum, 2, -20.16, -91.42, 12.00,140,226,179
7.48, Pendulum, 0, -14.82, -86.75, 12.00,217,42,130
7.48, Pendulum, 1, 34.53, -159.61, 12.00,254,67,77
7.48, Pendulum, 2, -20.79, -91.17, 12.00,140,226,179
7.50, Pendulum, 0, -15.70, -86.59, 12.00,217,42,130
7.50, Pendulum, 1, 34.36, -158.97, 12.00,254,67,77
7.50, Pendulum, 2, -21.43, -90.91, 12.00,140,226,179
7.52, Pendulum, 0, -16.58, -86.43, 12.00,217,42,130
7.52, Pendulum, 1, 34.18, -158.32, 12.00,254,67,77
7.52, Pendulum, 2, -22.08, -90.65, 12.00,140,226,179
7.53, Pendulum, 0, -17.45, -86.26, 12.00,217,42,130
7.53, Pendulum, 1, 33.99, -157.66, 12.00,254,67,77
7.53, Pendulum, 2, -22.74, -90.38, 12.00,140,226,179
7.55, Pendulum, 0, -18.32, -86.07, 12.00,217,42,130
7.55, Pendulum, 1, 33.79, -156.99, 12.00,254,67,77
7.55, Pendulum, 2, -23.40, -90.10, 12.00,140,226,179
7.57, Pendulum, 0, -19.19, -85.88, 12.00,217,42,130
7.57, Pendulum, 1, 33.58, -156.31, 12.00,254,67,77
7.57, Pendulum, 2, -24.07, -89.82, 12.00,140,226,179
7.58, Pendulum, 0, -20.06, -85.69, 12.00,217,42,130
7.58, Pendulum, 1, 33.36, -155.62, 12.00,254,67,77
7.58, Pendulum, 2, -24.75, -89.53, 12.00,140,226,179
7.60, Pendulum, 0, -20.92, -85.48, 12.00,217,42,130
7.60, Pendulum, 1, 33.14, -154.92, 12.00,254,67,77
7.60, Pendulum, 2, -25.43, -89.24, 12.00,140,226,179
7.62, Pendulum, 0, -21.78, -85.26, 12.00,217,42,130
7.62, Pendulum, 1, 32.90, -154.21, 12.00,254,67,77
7.62, Pendulum, 2, -26.13, -88.94, 12.00,140,226,179
7.63, Pendulum, 0, -22.64, -85.04, 12.00,217,42,130
7.63, Pendulum, 1, 32.66, -153.50, 12.00,254,67,77
7.63, Pendulum, 2, -26.82, -88.64, 12.00,140,226,179
7.65, Pendulum, 0, -23.50, -84.81, 12.00,217,42,130
7.65, Pendulum, 1, 32.41, -152.77, 12.00,254,67,77
7.65, Pendulum, 2, -27.53, -88.34, 12.00,140,226,179
7.67, Pendulum, 0, -24.35, -84.57, 12.00,217,42,130
7.67, Pendulum, 1, 32.14, -152.04, 12.00,254,67,77
7.67, Pendulum, 2, -28.24, -88.03, 12.00,140,226,179
7.68, Pendulum, 0, -25.20, -84.32, 12.00,217,42,130
7.68, Pendulum, 1, 31.87, -151.30, 12.00,254,67,77
7.68, Pendulum, 2, -28.96, -87.71, 12.00,140,226,179
7.70, Pendulum, 0, -26.04, -84.06, 12.00,217,42,130
7.70, Pendulum, 1, 31.60, -150.56, 12.00,254,67,77
7.70, Pendulum, 2, -29.68, -87.40, 12.00,140,226,179
7.72, Pendulum, 0, -26.89, -83.80, 12.00,217,42,130
7.72, Pendulum, 1, 31.31, -149.81, 12.00,254,67,77
7.72, Pendulum, 2, -30.41, -87.08, 12.00,140,226,179
7.73, Pendulum, 0, -27.72, -83.52, 12.00,217,42,130
7.73, Pendulum, 1, 31.02, -149.05, 12.00,254,67,77
7.73, Pendulum, 2, -31.14, -86.75, 12.00,140,226,179
7.75, Pendulum, 0, -28.56, -83.24, 12.00,217,42,130
7.75, Pendulum, 1, 30.71, -148.28, 12.00,254,67,77
7.75, Pendulum, 2, -31.88, -86.43, 12.00,140,226,179
7.77, Pendulum, 0, -29.39, -82.95, 12.00,217,42,130
7.77, Pendulum, 1, 30.41, -147.52, 12.00,254,67,77
7.77, Pendulum, 2, -32.62, -86.10, 12.00,140,226,179
7.78, Pendulum, 0, -30.22, -82.65, 12.00,217,42,130
7.78, Pendulum, 1, 30.09, -146.74, 12.00,254,67,77
7.78, Pendulum, 2, -33.37, -85.77, 12.00,140,226,179
7.80, Pendulum, 0, -31.04, -82.35, 12.00,217,42,130
7.80, Pendulum, 1, 29.76, -145.96, 12.00,254,67,77
7.80, Pendulum, 2, -34.12, -85.44, 12.00,140,226,179
7.82, Pendulum, 0, -31.86, -82.03, 12.00,217,42,130
7.82, Pendulum, 1, 29.43, -145.18, 12.00,254,67,77
7.82, Pendulum, 2, -34.88, -85.11, 12.00,140,226,179
7.83, Pendulum, 0, -32.68, -81.71, 12.00,217,42,130
7.83, Pendulum, 1, 29.10, -144.39, 12.00,254,67,77
7.83, Pendulum, 2, -35.64, -84.78, 12.00,140,226,179
7.85, Pendulum, 0, -33.49, -81.38, 12.00,217,42,130
7.85, Pendulum, 1, 28.75, -143.60, 12.00,254,67,77
7.85, Pendulum, 2, -36.41, -84.45, 12.00,140,226,179
7.87, Pendulum, 0, -34.29, -81.05, 12.00,217,42,130
7.87, Pendulum, 1, 28.40, -142.80, 12.00,254,67,77
7.87, Pendulum, 2, -37.17, -84.11, 12.00,140,226,179
7.88, Pendulum, 0, -35.10, -80.70, 12.00,217,42,130
7.88, Pendulum, 1, 28.04, -142.00, 12.00,254,67,77
7.88, Pendulum, 2, -37.94, -83.78, 12.00,140,226,179
7.90, Pendulum, 0, -35.89, -80.35, 12.00,217,42,130
7.90, Pendulum, 1, 27.68, -141.20, 12.00,254,67,77
7.90, Pendulum, 2, -38.72, -83.45, 12.00,140,226,179
7.92, Pendulum, 0, -36.69, -79.99, 12.00,217,42,130
7.92, Pendulum, 1, 27.31, -140.40, 12.00,254,67,77
7.92, Pendulum, 2, -39.50, -83.11, 12.00,140,226,179
7.93, Pendulum, 0, -37.48, -79.62, 12.00,217,42,130
7.93, Pendulum, 1, 26.93, -139.59, 12.00,254,67,77
7.93, Pendulum, 2, -40.28, -82.78, 12.00,140,226,179
7.95, Pendulum, 0, -38.26, -79.25, 12.00,217,42,130
7.95, Pendulum, 1, 26.55, -138.78, 12.00,254,67,77
7.95, Pendulum, 2, -41.06, -82.45, 12.00,140,226,179
7.97, Pendulum, 0, -39.04, -78.87, 12.00,217,42,130
7.97, Pendulum, 1, 26.17, -137.97, 12.00,254,67,77
7.97, Pendulum, 2, -41.84, -82.12, 12.00,140,226,179
7.98, Pendulum, 0, -39.81, -78.48, 12.00,217,42,130
7.98, Pendulum, 1, 25.78, -137.15, 12.00,254,67,77
7.98, Pendulum, 2, -42.63, -81.79, 12.00,140,226,179
8.00, Pendulum, 0, -40.58, -78.09, 12.00,217,42,130
8.00, Pendulum, 1, 25.38, -136.34, 12.00,254,67,77
8.00, Pendulum, 2, -43.41, -81.46, 12.00,140,226,179
8.02, Pendulum, 0, -41.35, -77.69, 12.00,217,42,130
8.02, Pendulum, 1, 24.98, -135.52, 12.00,254,67,77
8.02, Pendulum, 2, -44.20, -81.13, 12.00,140,226,179
8.03, Pendulum, 0, -42.10, -77.28, 12.00,217,42,130
8.03, Pendulum, 1, 24.58, -134.70, 12.00,254,67,77
8.03, Pendulum, 2, -44.99, -80.81, 12.00,140,226,179
8.05, Pendulum, 0, -42.86, -76.86, 12.00,217,42,130
8.05, Pendulum, 1, 24.17, -133.88, 12.00,254,67,77
8.05, Pendulum, 2, -45.78, -80.49, 12.00,140,226,179
8.07, Pendulum, 0, -43.61, -76.44, 12.00,217,42,130
8.07, Pendulum, 1, 23.76, -133.06, 12.00,254,67,77
8.07, Pendulum, 2, -46.57, -80.17, 12.00,140,226,179
8.08, Pendulum, 0, -44.35, -76.01, 12.00,217,42,130
8.08, Pendulum, 1, 23.34, -132.25, 12.00,254,67,77
8.08, Pendulum, 2, -47.36, -79.85, 12.00,140,226,179
8.10, Pendulum, 0, -45.09, -75.58, 12.00,217,42,130
8.10, Pendulum, 1, 22.92, -131.43, 12.00,254,67,77
8.10, Pendulum, 2, -48.15, -79.54, 12.00,140,226,179
8.12, Pendulum, 0, -45.82, -75.13, 12.00,217,42,130
8.12, Pendulum, 1, 22.50, -130.61, 12.00,254,67,77
8.12, Pendulum, 2, -48.95, -79.22, 12.00,140,226,179
8.13, Pendulum, 0, -46.54, -74.69, 12.00,217,42,130
8.13, Pendulum, 1, 22.07, -129.79, 12.00,254,67,77
8.13, Pendulum, 2, -49.74, -78.91, 12.00,140,226,179
8.15, Pendulum, 0, -47.27, -74.23, 12.00,217,42,130
8.15, Pendulum, 1, 21.64, -128.97, 12.00,254,67,77
8.15, Pendulum, 2, -50.53, -78.61, 12.00,140,226,179
8.17, Pendulum, 0, -47.98, -73.77, 12.00,217,42,130
8.17, Pendulum, 1, 21.21, -128.15, 12.00,254,67,77
8.17, Pendulum, 2, -51.32, -78.31, 12.00,140,226,179
8.18, Pendulum, 0, -48.69, -73.31, 12.00,217,42,130
8.18, Pendulum, 1, 20.77, -127.33, 12.00,254,67,77
8.18, Pendulum, 2, -52.10, -78.01, 12.00,140,226,179
8.20, Pendulum, 0, -49.39, -72.83, 12.00,217,42,130
8.20, Pendulum, 1, 20.34, -126.51, 12.00,254,67,77
8.20, Pendulum, 2, -52.89, -77.71, 12.00,140,226,179
8.22, Pendulum, 0, -50.09, -72.36, 12.00,217,42,130
8.22, Pendulum, 1, 19.90, -125.70, 12.00,254,67,77
8.22, Pendulum, 2, -53.68, -77.42, 12.00,140,226,179
8.23, Pendulum, 0, -50.78, -71.87, 12.00,217,42,130
8.23, Pendulum, 1, 19.46, -124.88, 12.00,254,67,77
8.23, Pendulum, 2, -54.46, -77.13, 12.00,140,226,179
8.25, Pendulum, 0, -51.47, -71.38, 12.00,217,42,130
8.25, Pendulum, 1, 19.02, -124.07, 12.00,254,67,77
8.25, Pendulum, 2, -55.24, -76.85, 12.00,140,226,179
8.27, Pendulum, 0, -52.15, -70.89, 12.00,217,42,130
8.27, Pendulum, 1, 18.57, -123.26, 12.00,254,67,77
8.27, Pendulum, 2, -56.02, -76.57, 12.00,140,226,179
8.28, Pendulum, 0, -52.82, -70.39, 12.00,217,42,130
8.28, Pendulum, 1, 18.13, -122.45, 12.00,254,67,77
8.28, Pendulum, 2, -56.80, -76.29, 12.00,140,226,179
8.30, Pendulum, 0, -53.49, -69.88, 12.00,217,42,130
8.30, Pendulum, 1, 17.68, -121.64, 12.00,254,67,77
8.30, Pendulum, 2, -57.57, -76.02, 12.00,140,226,179
8.32, Pendulum, 0, -54.15, -69.37, 12.00,217,42,130
8.32, Pendulum, 1, 17.23, -120.84, 12.00,254,67,77
8.32, Pendulum, 2, -58.35, -75.75, 12.00,140,226,179
8.33, Pendulum, 0, -54.81, -68.85, 12.00,217,42,130
8.33, Pendulum, 1, 16.78, -120.03, 12.00,254,67,77
8.33, Pendulum, 2, -59.11, -75.49, 12.00,140,226,179
8.35, Pendulum, 0, -55.45, -68.33, 12.00,217,42,130
8.35, Pendulum, 1, 16.33, -119.23, 12.00,254,67,77
8.35, Pendulum, 2, -59.88, -75.23, 12.00,140,226,179
8.37, Pendulum, 0, -56.10, -67.81, 12.00,217,42,130
8.37, Pendulum, 1, 15.88, -118.43, 12.00,254,67,77
8.37, Pendulum, 2, -60.64, -74.98, 12.00,140,226,179
8.38, Pendulum, 0, -56.73, -67.27, 12.00,217,42,130
8.38, Pendulum, 1, 15.43, -117.63, 12.00,254,67,77
8.38, Pendulum, 2, -61.40, -74.73, 12.00,140,226,179
8.40, Pendulum, 0, -57.36, -66.74, 12.00,217,42,130
8.40, Pendulum, 1, 14.98, -116.84, 12.00,254,67,77
8.40, Pendulum, 2, -62.16, -74.49, 12.00,140,226,179
8.42, Pendulum, 0, -57.99, -66.20, 12.00,217,42,130
8.42, Pendulum, 1, 14.53, -116.05, 12.00,254,67,77
8.42, Pendulum, 2, -62.91, -74.25, 12.00,140,226,179
8.43, Pendulum, 0, -58.60, -65.65, 12.00,217,42,130
8.43, Pendulum, 1, 14.08, -115.26, 12.00,254,67,77
8.43, Pendulum, 2, -63.65, -74.01, 12.00,140,226,179
8.45, Pendulum, 0, -59.21, -65.10, 12.00,217,42,130
8.45, Pendulum, 1, 13.63, -114.48, 12.00,254,67,77
8.45, Pendulum, 2, -64.40, -73.78, 12.00,140,226,179
8.47, Pendulum, 0, -59.82, -64.55, 12.00,217,42,130
8.47, Pendulum, 1, 13.18, -113.69, 12.00,254,67,77
8.47, Pendulum, 2, -65.13, -73.56, 12.00,140,226,179
8.48, Pendulum, 0, -60.41, -63.99, 12.00,217,42,130
8.48, Pendulum, 1, 12.73, -112.91, 12.00,254,67,77
8.48, Pendulum, 2, -65.87, -73.34, 12.00,140,226,179
8.50, Pendulum, 0, -61.00, -63.43, 12.00,217,42,130
8.50, Pendulum, 1, 12.28, -112.14, 12.00,254,67,77
8.50, Pendulum, 2, -66.60, -73.13, 12.00,140,226,179
8.52, Pendulum, 0, -61.59, -62.86, 12.00,217,42,130
8.52, Pendulum, 1, 11.84, -111.36, 12.00,254,67,77
8.52, Pendulum, 2, -67.32, -72.92, 12.00,140,226,179
8.53, Pendulum, 0, -62.17, -62.29, 12.00,217,42,130
8.53, Pendulum, 1, 11.39, -110.59, 12.00,254,67,77
8.53, Pendulum, 2, -68.04, -72.71, 12.00,140,226,179
8.55, Pendulum, 0, -62.74, -61.71, 12.00,217,42,130
